,Unnamed: 0,Unnamed: 0.1,Name,Birth City,Birth Country,Birth Lat,Birth Lng,College,College Lat,College Lng,Age
1256,1256,1256,Ville Heinola,Honkajoki,Finland,,,,,,19.0
1257,1257,1257,Seth Helgeson,"Faribault, MN",USA,,,,,,29.0
1258,1258,1258,Magnus Hellberg,Uppsala,Sweden,,,,,,29.0
1259,1259,1259,Brandon Hickey,"Leduc, AB",Canada,,,,,,24.0
1260,1260,1260,Matthew Highmore,"Halifax, NS",Canada,,,,,,24.0
1261,1261,1261,Blake Hillman,"Elk River, MN",USA,,,,,,24.0
1262,1262,1262,Connor Hobbs,"Regina, SK",Canada,,,,,,23.0
1263,1263,1263,Patrick Holland,"Lethbridge, AB",Canada,,,,,,28.0
1264,1264,1264,Mac Hollowell,"Niagara Falls, ON",Canada,,,,,,21.0
1265,1265,1265,Cameron Hughes,"Edmonton, AB",Canada,,,,,,23.0
1266,1266,1266,Jack Hughes,"Orlando, FL",USA,,,,,,18.0
1267,1267,1267,Bokondji Imama,"Montreal, QC",Canada,,,,,,23.0
1268,1268,1268,Connor Ingram,"Imperial, SK",Canada,,,,,,23.0
1269,1269,1269,Doug Janik,"Agawam, MA",USA,,,,,,40.0
1270,1270,1270,Tanner Jeannot,"Oxbow, SK",Canada,,,,,,22.0
1271,1271,1271,Nicklas Jensen,Herning,Denmark,,,,,,27.0
1272,1272,1272,Lucas Johansen,"Vancouver, BC",Canada,,,,,,22.0
1273,1273,1273,Jonas Johansson,,,,,,,,24.0
1274,1274,1274,Stephen Johns,"Ellwood City, PA",USA,,,,,,28.0
1275,1275,1275,Ryan Johnson,"Thunder Bay, ON",Canada,,,,,,43.0
1276,1276,1276,Ben Jones,"Waterloo, ON",Canada,,,,,,21.0
1277,1277,1277,Connor Jones,"Montrose, BC",Canada,,,,,,29.0
1278,1278,1278,Max Jones,"Rochester, MI",USA,,,,,,22.0
1279,1279,1279,Axel Jonsson-Fjallby,Stockholm,Sweden,,,,,,22.0
1280,1280,1280,Pierre-Olivier Joseph,"Laval, QC",USA,,,,,,20.0
1281,1281,1281,Tomas Jurco,Kosice,Slovakia,,,,,,27.0
1282,1282,1282,Kaapo Kahkonen,Helsinki,Finland,,,,,,23.0
1283,1283,1283,Kaapo Kakko,Turku,Finland,,,,,,19.0
1284,1284,1284,Erik Kallgren,Stockholm,Sweden,,,,,,23.0
1285,1285,1285,Keegan Kanzig,"Athabasca, AB",USA,,,,,,25.0
1286,1286,1286,Erik Karlsson,Lerum,Sweden,,,,,,25.0
1287,1287,1287,Pavel Karnaukhov,Minsk,Belarus,,,,,,23.0
1288,1288,1288,Jason Kasdorf,"Winnipeg, MB",Canada,,,,,,27.0
1289,1289,1289,David Kase,Kadan,Czech Republic,,,,,,23.0
1290,1290,1290,Kasimir Kaskisuo,Vantaa,Finland,,,,,,26.0
1291,1291,1291,Joey Keane,"Chicago, IL",USA,,,,,,20.0
1292,1292,1292,Bracken Kearns,"North Vancouver, BC",Canada,,,,,,38.0
1293,1293,1293,Joel Kellman,Karlskrona,Sweden,,,,,,25.0
1294,1294,1294,Parker Kelly,"Camrose, AB",Canada,,,,,,20.0
1295,1295,1295,Tanner Kero,"Hancock, MI",USA,,,,,,27.0
1296,1296,1296,Alex Khokhlachev,Moscow,Russia,,,,,,26.0
1297,1297,1297,Jake Kielly,"Eden Prairie, MN",USA,,,,,,23.0
1298,1298,1298,Jason King,"Corner Brook, NL",Canada,,,,,,38.0
1299,1299,1299,Teemu Kivihalme,"Cloquet, MN",USA,,,,,,24.0
1300,1300,1300,Joel Kiviranta,Vantaa,Finland,,,,,,24.0
1301,1301,1301,Matiss Kivlenieks,Riga,Latvia,,,,,,23.0
1302,1302,1302,Kevin Klein,"Kitchener, ON",Canada,,,,,,35.0
1303,1303,1303,Morgan Klimchuk,"Regina, SK",Canada,,,,,,25.0
1304,1304,1304,Carl Klingberg,Gothenburg,Sweden,,,,,,29.0
1305,1305,1305,Eric Knodel,"West Chester, PA",USA,,,,,,29.0
1306,1306,1306,Nikolai Knyzhov,Kemerovo,Russia,,,,,,22.0
1307,1307,1307,Otto Koivula,Nokia,Finland,,,,,,21.0
1308,1308,1308,Joona Koppanen,Tampere,Finland,,,,,,22.0
1309,1309,1309,Josef Korenar,Pelhrimov,Czech Republic,,,,,,22.0
1310,1310,1310,Egor Korshkov,Novosibirsk,Russia,,,,,,23.0
1311,1311,1311,Klim Kostin,Penza,Russia,,,,,,20.0
1312,1312,1312,Johnathan Kovacevic,"Grimsby, ON",Canada,,,,,,22.0
1313,1313,1313,Vitali Kravtsov,Vladivostok,Russia,,,,,,20.0
1314,1314,1314,Dominik Kubalik,Plzen,Czech Republic,,,,,,24.0
1315,1315,1315,Rasmus Kupari,Kotka,Finland,,,,,,20.0
1316,1316,1316,Pierre-Cedric Labrie,"Baie-Comeau, QC",Canada,,,,,,33.0
1317,1317,1317,Cedric Lacroix,"Shefford, QC",Canada,,,,,,25.0
1318,1318,1318,Sam Lafferty,"Hollidaysburg, PA",USA,,,,,,25.0
1319,1319,1319,William Lagesson,Gothenberg,Sweden,,,,,,24.0
1320,1320,1320,Brooks Laich,"Wawota, SK",Canada,,,,,,36.0
1321,1321,1321,Tristin Langan,"Swan River, MB",Canada,,,,,,21.0
1322,1322,1322,Marek Langhamer,Moravska Trebova,Czech Republic,,,,,,25.0
1323,1323,1323,Kevin Lankinen,Helsinki,Finland,,,,,,24.0
1324,1324,1324,Michael Latta,"Kitchener, ON",Canada,,,,,,28.0
1325,1325,1325,Jakub Lauko,Praha,Czech Republic,,,,,,20.0
1326,1326,1326,Jay Leach,"Syracuse, NY",USA,,,,,,40.0
1327,1327,1327,Taylor Leier,"Saskatoon, SK",Canada,,,,,,26.0
1328,1328,1328,Brett Lernout,"Winnipeg, MB",Canada,,,,,,24.0
1329,1329,1329,Otto Leskinen,Pieksamaki,Finland,,,,,,23.0
1330,1330,1330,Maxim Letunov,Moscow,Russia,,,,,,24.0
1331,1331,1331,Mike Liambas,"Toronto, ON",Canada,,,,,,31.0
1332,1332,1332,Jakob Lilja,Malmo,Sweden,,,,,,26.0
1333,1333,1333,Timothy Liljegren,Kristianstad,Sweden,,,,,,20.0
1334,1334,1334,Tobias Lindberg,Stockholm,Sweden,,,,,,24.0
1335,1335,1335,Petteri Lindbohm,Helsinki,Finland,,,,,,26.0
1336,1336,1336,Jesper Lindgren,Umea,Sweden,,,,,,22.0
1337,1337,1337,Gustav Lindstrom,,,,,,,,21.0
1338,1338,1338,Viktor Loov,Sodertalje,Sweden,,,,,,27.0
1339,1339,1339,Steven Lorentz,"Waterloo, ON",Canada,,,,,,24.0
1340,1340,1340,Keegan Lowe,"Edmonton, AB",USA,,,,,,27.0
1341,1341,1341,Jake Lucchini,"Trail, BC",Canada,,,,,,24.0
1342,1342,1342,Aaron Luchuk,"Kingston, ON",Canada,,,,,,23.0
1343,1343,1343,Mario Lucia,"Fairbanks, AK",USA,,,,,,26.0
1344,1344,1344,Eetu Luostarinen,Siilinjarvi,Finland,,,,,,21.0
1345,1345,1345,Joona Luoto,Tampere,Finland,,,,,,22.0
1346,1346,1346,Roman Lyubimov,Tver,Russia,,,,,,28.0
1347,1347,1347,Ryan MacInnis,"St. Louis, MO",USA,,,,,,24.0
1348,1348,1348,Gregor MacLeod,"Dartmouth, NS",Canada,,,,,,21.0
1349,1349,1349,Cale Makar,"Calgary, AB",Canada,,,,,,21.0
1350,1350,1350,Beck Malenstyn,"Delta, BC",Canada,,,,,,22.0
1351,1351,1351,Sean Malone,"West Seneca, NY",USA,,,,,,24.0
1352,1352,1352,Mason Marchment,"Uxbridge, ON",Canada,,,,,,24.0
1353,1353,1353,John Marino,"North Easton, MA",USA,,,,,,22.0
1354,1354,1354,Andrey Markov,Kazan,Russia,,,,,,26.0
1355,1355,1355,Spencer Martin,"Oakville, ON",Canada,,,,,,24.0
1356,1356,1356,Adam Mascherin,"Maple, ON",Canada,,,,,,21.0
1357,1357,1357,Stefan Matteau,"Chicago, IL",USA,,,,,,26.0
1358,1358,1358,Gerald Mayhew,"Wyandotte, MI",USA,,,,,,27.0
1359,1359,1359,Gerry Mayhew,"Wyandotte, MI",USA,,,,,,27.0
1360,1360,1360,Josh McArdle,"Roscoe, IL",USA,,,,,,25.0
1361,1361,1361,Michael McCarron,"Grosse Pointe, MI",USA,,,,,,25.0
1362,1362,1362,John McCarthy,"Boston, MA",USA,,,,,,33.0
1363,1363,1363,Colin McDonald,"Wethersfield, CT",USA,,,,,,35.0
1364,1364,1364,Evan McEneny,"Hamilton, ON",Canada,,,,,,25.0
1365,1365,1365,Tim McGauley,"Wilcox, SK",Canada,,,,,,24.0
1366,1366,1366,Curtis McKenzie,"Golden, BC",Canada,,,,,,29.0
1367,1367,1367,Roland McKeown,"Listowel, ON",Canada,,,,,,24.0
1368,1368,1368,Mitch McLain,"Baxter, MN",USA,,,,,,26.0
1369,1369,1369,Dylan McLaughlin,"Lancaster, NY",USA,,,,,,24.0
1370,1370,1370,Ryan McLeod,"Mississauga, ON",Canada,,,,,,20.0
1371,1371,1371,Mark McNeill,"Langley, BC",Canada,,,,,,27.0
1372,1372,1372,Michael McNiven,"Georgetown, ON",Canada,,,,,,22.0
1373,1373,1373,Jayson Megna,"Fort Lauderdale, FL",USA,,,,,,30.0
1374,1374,1374,Julian Melchiori,"Richmond Hill, ON",Canada,,,,,,28.0
1375,1375,1375,Nicolas Meloche,"LaSalle, QC",Canada,,,,,,22.0
1376,1376,1376,Brennan Menell,"Woodbury, MN",USA,,,,,,22.0
1377,1377,1377,Michael Mersch,"Park Ridge, IL",USA,,,,,,27.0
1378,1378,1378,Elvis Merzlikins,Riga,Latvia,,,,,,26.0
1379,1379,1379,Garrett Metcalf,"Salt Lake City, UT",USA,,,,,,24.0
1380,1380,1380,Keaton Middleton,"Stratford, ON",Canada,,,,,,22.0
1381,1381,1381,Ilya Mikheyev,Omsk,Russia,,,,,,25.0
1382,1382,1382,Niko Mikkola,Kiiminki,Finland,,,,,,23.0
1383,1383,1383,Andrew Miller,"Bloomfield Hills, MI",USA,,,,,,31.0
1384,1384,1384,Drew Miller,"Dover, NJ",USA,,,,,,36.0
1385,1385,1385,Griffen Molino,"Trenton, MI",USA,,,,,,26.0
1386,1386,1386,Matt Moulson,"North York, ON",Canada,,,,,,36.0
1387,1387,1387,Vojtech Mozik,Prague,Czech Republic,,,,,,27.0
1388,1388,1388,Chris Mueller,"West Seneca, NY",USA,,,,,,34.0
1389,1389,1389,Trevor Murphy,"Windsor, ON",Canada,,,,,,24.0
1390,1390,1390,Aaron Ness,"Roseau, MN",USA,,,,,,29.0
1391,1391,1391,Scott Nichol,"Edmonton, AB",Canada,,,,,,45.0
1392,1392,1392,Cristopher Nihlstorp,Malmö,Sweden,,,,,,36.0
1393,1393,1393,Josh Norris,"Oxford, MI",USA,,,,,,20.0
1394,1394,1394,Joakim Nygard,Stockholm,Sweden,,,,,,27.0
1395,1395,1395,Liam O'Brien,"Halifax, NS",Canada,,,,,,25.0
1396,1396,1396,Matt O'Connor,"Sault Ste. Marie, ON",Canada,,,,,,28.0
1397,1397,1397,Jake Oettinger,"Lakeville, MN",USA,,,,,,21.0
1398,1398,1398,Rob O'Gara,"Massapequa, NY",USA,,,,,,26.0
1399,1399,1399,Steve Oleksy,"Chesterfield, MI",USA,,,,,,34.0
1400,1400,1400,Mathieu Olivier,"Levis, QC",USA,,,,,,23.0
1401,1401,1401,Gustav Olofsson,Boras,Sweden,,,,,,25.0
1402,1402,1402,Ryan Olsen,"Delta, BC",Canada,,,,,,26.0
1403,1403,1403,Cal O'Reilly,"Toronto, ON",Canada,,,,,,33.0
1404,1404,1404,Nathan Paetsch,"Leroy, SK",Canada,,,,,,37.0
1405,1405,1405,Ryan Parent,"Prince Albert, SK",Canada,,,,,,33.0
1406,1406,1406,Chase Pearson,"Alpharetta, GA",USA,,,,,,22.0
1407,1407,1407,Andrew Peeke,"Parkland, FL",USA,,,,,,22.0
1408,1408,1408,Francis Perron,"Laval, QC",Canada,,,,,,24.0
1409,1409,1409,Toby Petersen,"Minneapolis, MN",USA,,,,,,41.0
1410,1410,1410,Andre Petersson,Olofstrom,Sweden,,,,,,29.0
1411,1411,1411,Matthew Phillips,"Calgary, AB",Canada,,,,,,22.0
1412,1412,1412,Garrett Pilon,"Mineola, NY",USA,,,,,,22.0
1413,1413,1413,Brian Pinho,"North Andover, MA",USA,,,,,,24.0
1414,1414,1414,Austin Poganski,"St. Cloud, MN",USA,,,,,,24.0
1415,1415,1415,Emile Poirier,"Montreal, QC",Canada,,,,,,25.0
1416,1416,1416,Tucker Poolman,"Dubuque, IA",USA,,,,,,26.0
1417,1417,1417,David Pope,"Edmonton, AB",Canada,,,,,,25.0
1418,1418,1418,Kevin Porter,"Detroit, MI",USA,,,,,,34.0
1419,1419,1419,Andrew Poturalski,"Williamsville, NY",USA,,,,,,26.0
1420,1420,1420,Kevin Poulin,"Montreal, QC",Canada,,,,,,30.0
1421,1421,1421,Benoit Pouliot,"Alfred, ON",Canada,,,,,,33.0
1422,1422,1422,Daniel Pribyl,Pisek,Czechoslovakia,,,,,,27.0
1423,1423,1423,Cayden Primeau,"Voorhees, NJ",USA,,,,,,20.0
1424,1424,1424,Chase Priskie,"Pembroke Pines, FL",USA,,,,,,24.0
1425,1425,1425,Nikolai Prokhorkin,Chelyabinsk,Russia,,,,,,26.0
1426,1426,1426,Ivan Prosvetov,Moskva,Russia,,,,,,21.0
1427,1427,1427,Ethan Prow,"Sauk Rapids, MN",USA,,,,,,27.0
1428,1428,1428,Cliff Pu,"Richmond Hill, ON",Canada,,,,,,21.0
1429,1429,1429,Teemu Pulkkinen,Vantaa,Finland,,,,,,28.0
1430,1430,1430,David Quenneville,"Edmonton, AB",Canada,,,,,,22.0
1431,1431,1431,Gage Quinney,"Las Vegas, NV",USA,,,,,,24.0
1432,1432,1432,Taylor Raddysh,"Caledon, ON",Canada,,,,,,22.0
1433,1433,1433,John Ramage,"Mississauga, ON",Canada,,,,,,29.0
1434,1434,1434,Tyler Randell,"Scarborough, ON",Canada,,,,,,28.0
1435,1435,1435,Zach Redmond,"Traverse City, MI",USA,,,,,,31.0
1436,1436,1436,Matt Register,"Calgary, AB",Canada,,,,,,30.0
1437,1437,1437,Brent Regner,"Westlock, AB",Canada,,,,,,30.0
1438,1438,1438,Mitch Reinke,"Stillwater, MN",USA,,,,,,24.0
1439,1439,1439,Dennis Robertson,"Fort St. John, BC",Canada,,,,,,28.0
1440,1440,1440,Jason Robertson,"Arcadia, CA",USA,,,,,,20.0
1441,1441,1441,Buddy Robinson,"Bellmawr, NJ",USA,,,,,,28.0
1442,1442,1442,Mat Robson,"Toronto, ON",Canada,,,,,,24.0
1443,1443,1443,Jeremy Roy,"Richelieu, QC",Canada,,,,,,22.0
1444,1444,1444,Kristians Rubins,Riga,Latvia,,,,,,22.0
1445,1445,1445,German Rubtsov,Chekhov,Russia,,,,,,21.0
1446,1446,1446,Steven Ruggiero,"Kings Park, NY",USA,,,,,,23.0
1447,1447,1447,Robbie Russo,"Westmont, IL",USA,,,,,,27.0
1448,1448,1448,Aleksi Saarela,Helsinki,Finland,,,,,,23.0
1449,1449,1449,Scott Sabourin,"Orleans, ON",Canada,,,,,,27.0
1450,1450,1450,Jack Sadek,"Lakeville, MN",USA,,,,,,22.0
1451,1451,1451,Ilya Samsonov,Magnitogorsk,Russia,,,,,,23.0
1452,1452,1452,Rasmus Sandin,Uppsala,Sweden,,,,,,20.0
1453,1453,1453,Cole Schneider,"Williamsville, NY",USA,,,,,,29.0
1454,1454,1454,Justin Scott,"Burlington, ON",Canada,,,,,,24.0
1455,1455,1455,Gilles Senn,Visp,Switzerland,,,,,,24.0
1456,1456,1456,Tom Sestito,"Rome, NY",USA,,,,,,32.0
1457,1457,1457,Ben Sexton,"Ottawa, ON",Canada,,,,,,28.0
1458,1458,1458,Logan Shaw,"Glace Bay, NS",Canada,,,,,,27.0
1459,1459,1459,Mason Shaw,"Wainwright, AB",Canada,,,,,,21.0
1460,1460,1460,Wiley Sherman,"Greenwich, CT",USA,,,,,,24.0
1461,1461,1461,Igor Shesterkin,Moscow,Russia,,,,,,24.0
1462,1462,1462,Hunter Shinkaruk,"Calgary, AB",Canada,,,,,,25.0
1463,1463,1463,Drew Shore,"Denver, CO",USA,,,,,,29.0
1464,1464,1464,Nicholas Shore,"Denver, CO",USA,,,,,,27.0
1465,1465,1465,Patrick Sieloff,"Ann Arbor, MI",USA,,,,,,25.0
1466,1466,1466,Tyler Sikura,"Markham, ON",Canada,,,,,,27.0
1467,1467,1467,Zach Sill,"Truro, NS",Canada,,,,,,31.0
1468,1468,1468,Dillon Simpson,"Edmonton, AB",Canada,,,,,,27.0
1469,1469,1469,Stuart Skinner,"Edmonton, AB",Canada,,,,,,21.0
1470,1470,1470,Spencer Smallman,"Summerside, PEI",Canada,,,,,,23.0
1471,1471,1471,Dalton Smith,"Oshawa, ON",Canada,,,,,,27.0
1472,1472,1472,Givani Smith,"Toronto, ON",Canada,,,,,,22.0
1473,1473,1473,Jeremy Smith,"Dearborn, MI",USA,,,,,,31.0
1474,1474,1474,Trevor Smith,"Ottawa, ON",Canada,,,,,,35.0
1475,1475,1475,Tim Soderlund,Skelleftea,Sweden,,,,,,22.0
1476,1476,1476,Linus Soderstrom,Stockholm,Sweden,,,,,,23.0
1477,1477,1477,Carson Soucy,"Viking, AB",Canada,,,,,,25.0
1478,1478,1478,Blake Speers,"Sault Ste. Marie, ON",Canada,,,,,,23.0
1479,1479,1479,Logan Stanley,"Waterloo, ON",Canada,,,,,,21.0
1480,1480,1480,Ryan Stanton,"St. Albert, AB",Canada,,,,,,30.0
1481,1481,1481,Shane Starrett,"Bellingham, MA",USA,,,,,,25.0
1482,1482,1482,Oskar Steen,Karlstad,Sweden,,,,,,22.0
1483,1483,1483,Devante Stephens,"White Rock, BC",Canada,,,,,,23.0
1484,1484,1484,Mitchell Stephens,"Peterborough, ON",Canada,,,,,,23.0
1485,1485,1485,John Stevens,"Sea Isle City, NJ",USA,,,,,,26.0
1486,1486,1486,Luke Stevens,"Bellair, CA",USA,,,,,,23.0
1487,1487,1487,Nolan Stevens,"Brantford, ON",Canada,,,,,,23.0
1488,1488,1488,Chris Stewart,"Toronto, ON",Canada,,,,,,32.0
1489,1489,1489,Clayton Stoner,"Port McNeill, BC",Canada,,,,,,35.0
1490,1490,1490,Brian Strait,"Waltham, MA",USA,,,,,,32.0
1491,1491,1491,Marian Studenic,Holic,Slovakia,,,,,,21.0
1492,1492,1492,Jack Studnicka,"Tecumseh, ON",Canada,,,,,,21.0
1493,1493,1493,Steve Sullivan,"Timmins, ON",Canada,,,,,,45.0
1494,1494,1494,Brett Sutter,"Viking, AB",Canada,,,,,,32.0
1495,1495,1495,Nick Suzuki,"London, ON",Canada,,,,,,20.0
1496,1496,1496,Evgeny Svechnikov,Yuzhno-Sakhalinsk,Russia,,,,,,23.0
1497,1497,1497,Viktor Svedberg,Gothenburg,Sweden,,,,,,28.0
1498,1498,1498,Jordan Szwarz,"Burlington, ON",Canada,,,,,,28.0
1499,1499,1499,Alex Tanguay,"Ste-Justine, QC",Canada,,,,,,40.0
1500,1500,1500,Matt Taormina,"Warren, MI",USA,,,,,,33.0
1501,1501,1501,Daniil Tarasov,Moscow,Russia,,,,,,28.0
1502,1502,1502,Chris Terry,"Brampton, ON",Canada,,,,,,31.0
1503,1503,1503,Ben Thomas,"Calgary, AB",Canada,,,,,,23.0
1504,1504,1504,Ben Thomson,"Brampton, ON",Canada,,,,,,27.0
1505,1505,1505,Calvin Thurkauf,Zug,Switzerland,,,,,,22.0
1506,1506,1506,Dmytro Timashov,Kirovograd,UKR,,,,,,23.0
1507,1507,1507,Conor Timmins,"St. Catharines, ON",Canada,,,,,,21.0
1508,1508,1508,Jarred Tinordi,"Burnsville, MN",USA,,,,,,28.0
1509,1509,1509,Owen Tippett,"Peterborough, ON",Canada,,,,,,21.0
1510,1510,1510,Nathan Todd,"Ottawa, ON",Canada,,,,,,24.0
1511,1511,1511,Dustin Tokarski,"Watson, SK",Canada,,,,,,30.0
1512,1512,1512,Sergey Tolchinsky,Moscow,Russia,,,,,,25.0
1513,1513,1513,Yakov Trenin,Chelyabinsk,Russia,,,,,,23.0
1514,1514,1514,Alexander True,Copenhagen,Denmark,,,,,,22.0
1515,1515,1515,Nikita Tryamkin,Yekaterinburg,Russia,,,,,,25.0
1516,1516,1516,Joni Tuulola,Hameenlinna,Finland,,,,,,24.0
1517,1517,1517,Carsen Twarynski,"Calgary, AB",Canada,,,,,,22.0
1518,1518,1518,T.J. Tynan,"Orland Park, IL",USA,,,,,,28.0
1519,1519,1519,Dominik Uher,Ostvava,Czech Republic,,,,,,27.0
1520,1520,1520,Kirill Ustimenko,Gomel,Belarus,,,,,,21.0
1521,1521,1521,Rinat Valiev,Nizhnekamsk,Russia,,,,,,24.0
1522,1522,1522,Vitek Vanecek,Havlickuv Brod,Czech Republic,,,,,,24.0
1523,1523,1523,Mike Vecchione,"Saugus, MA",USA,,,,,,27.0
1524,1524,1524,Lukas Vejdemo,Stockholm,Sweden,,,,,,24.0
1525,1525,1525,Hayden Verbeek,"Kingston, ON",Canada,,,,,,22.0
1526,1526,1526,Carter Verhaeghe,"Toronto, ON",Canada,,,,,,24.0
1527,1527,1527,Nolan Vesey,"North Reading, MA",USA,,,,,,25.0
1528,1528,1528,Linden Vey,"Wakaw, SK",Canada,,,,,,28.0
1529,1529,1529,Gabriel Vilardi,"Kingston, ON",Canada,,,,,,20.0
1530,1530,1530,Dan Vladar,Prague,Czech Republic,,,,,,22.0
1531,1531,1531,Alexander Volkov,Moscow,Russia,,,,,,22.0
1532,1532,1532,Viatcheslav Voynov,Chelyabinsk,Russia,,,,,,30.0
1533,1533,1533,Ryan Wagner,"Park Ridge, IL",USA,,,,,,24.0
1534,1534,1534,Oliver Wahlstrom,"Quincy, MA",USA,,,,,,19.0
1535,1535,1535,Jake Walman,"Toronto, ON",Canada,,,,,,24.0
1536,1536,1536,David Warsofsky,"Marshfield, MA",USA,,,,,,29.0
1537,1537,1537,Scott Wedgewood,"Brampton, ON",Canada,,,,,,27.0
1538,1538,1538,Anton Wedin,Sundsvall,Sweden,,,,,,27.0
1539,1539,1539,Adam Werner,Mariestad,Sweden,,,,,,22.0
1540,1540,1540,Ryan White,"Brandon, MB",Canada,,,,,,32.0
1541,1541,1541,Zach Whitecloud,"Brandon, MB",Canada,,,,,,23.0
1542,1542,1542,Steve Whitney,"Boston, MA",USA,,,,,,29.0
1543,1543,1543,Manuel Wiederer,Deggendorf,Germany,,,,,,23.0
1544,1544,1544,Adam Wilcox,"South St. Paul, MN",USA,,,,,,27.0
1545,1545,1545,Josh Wilkins,"Raleigh, NC",USA,,,,,,22.0
1546,1546,1546,Colby Williams,"Regina, SK",Canada,,,,,,25.0
1547,1547,1547,Eddie Wittchow,"Burnsville, MN",USA,,,,,,27.0
1548,1548,1548,Joseph Woll,"Dardenne Prairie, MO",USA,,,,,,21.0
1549,1549,1549,Kyle Wood,"Waterloo, ON",Canada,,,,,,23.0
1550,1550,1550,Brendan Woods,"Palmyra, PA",USA,,,,,,27.0
1551,1551,1551,Tyler Wotherspoon,"Burnaby, BC",Canada,,,,,,27.0
1552,1552,1552,Bogdam Yakimov,Nizhnekamsk,Russia,,,,,,25.0
1553,1553,1553,Nail Yakupov,Nizhnekamsk,Russia,,,,,,26.0
1554,1554,1554,Alexander Yelesin,Yaroslavl,Russia,,,,,,24.0
1555,1555,1555,Jesse Ylonen,Espoo,USA,,,,,,20.0
1556,1556,1556,Danil Yurtaykin,Belovo,Russia,,,,,,22.0
1557,1557,1557,Jeff Zatkoff,"Detroit, MI",USA,,,,,,32.0
1558,1558,1558,Cooper Zech,"South Lyon, MI",USA,,,,,,21.0
1559,1559,1559,Harrison Zolnierczyk,"Toronto, ON",Canada,,,,,,32.0
